category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Fragrance/Value & Gift Sets/Perfume Gift Sets,Terre d'Hermès Eau de Toilette Gift Set,HERMÈS,88.0,P452816,na,2290898,332,5,2,https://www.sephora.com/product/hermes-terre-d-hermes-eau-de-toilette-gift-set-P452816?icid2=products
Fragrance/Women/Perfume,Eau des Merveilles,HERMÈS,70.0,P375113,3.3 oz/ 98 mL,755546,7666,4.5287,87,https://www.sephora.com/product/eau-des-merveilles-P375113?icid2=products
Fragrance/Men/Cologne,Terre d’Hermès Pure Perfume,HERMÈS,137.0,P416349,2.5 oz/ 74 mL,1231869,1861,4.9333,15,https://www.sephora.com/product/terre-d-hermes-pure-perfume-P416349?icid2=products
Fragrance/Women/Perfume,24 Faubourg Eau de Parfum,HERMÈS,142.0,P375115,3.3 oz,86777,2915,4.6071,28,https://www.sephora.com/product/24-faubourg-P375115?icid2=products
Fragrance/Women/Perfume,Un Jardin sur le Toit Eau de Toilette,HERMÈS,70.0,P375127,3.3 oz/ 98 mL,1334960,5998,4.65,80,https://www.sephora.com/product/un-jardin-sur-le-toit-P375127?icid2=products
Fragrance/Women/Perfume,Hermès Twilly d'Hermès Eau Poivrée,HERMÈS,79.0,P449366,2.8 oz/ 85 mL,2249191,1507,3.75,8,https://www.sephora.com/product/hermes-twilly-d-hermes-eau-poivree-P449366?icid2=products
Fragrance/Women/Perfume,Eau de rhubarbe écarlate Eau de Cologne,HERMÈS,130.0,P407507,3.3 oz/ 98 mL,1796119,1881,4.5357,28,https://www.sephora.com/product/eau-de-rhubarbe-ecarlate-P407507?icid2=products
Skincare/Moisturizers/Face Oils,High Expectations Cannabis Seed Facial Oil,High Beauty,43.0,P436908,1 oz/ 30 mL,2155026,6233,4.3151,73,https://www.sephora.com/product/high-expectations-cannabis-seed-facial-oil-P436908?icid2=products
Makeup/Face/Face Primer,Veil Mineral Primer,Hourglass,20.0,P210575,Standard Size - 1 oz/ 30 mL,1074442,200488,4.3019,6102,https://www.sephora.com/product/veil-mineral-primer-P210575?icid2=products
Makeup/Face/Setting Spray & Powder,Veil™ Translucent Setting Powder,Hourglass,20.0,P430240,Standard Size Translucent - .36 oz / 10.5 g,2071769,80371,4.5339,1549,https://www.sephora.com/product/veil-translucent-setting-powder-P430240?icid2=products
Makeup/Cheek/Cheek Palettes,Ambient Lighting Blush Palette - Ghost,Hourglass,58.0,P450081,na,2277614,20405,4.2206,68,https://www.sephora.com/product/ambient-lighting-blush-palette-ghost-P450081?icid2=products
Makeup/Face/Highlighter,Ambient® Lighting Powder,Hourglass,24.0,P377723,0.35 oz/ 10 g,1483502,243645,4.3033,2961,https://www.sephora.com/product/ambient-lighting-powder-P377723?icid2=products
Makeup/Cheek/Blush,Ambient Lighting Blush Collection,Hourglass,40.0,P384963,0.15 oz/ 4.25 g,1581321,188363,4.5496,1845,https://www.sephora.com/product/ambient-lighting-blush-collection-P384963?icid2=products
Makeup/Face/Foundation,Vanish™ Seamless Finish Foundation Stick,Hourglass,46.0,P410532,0.25 oz/ 7 g,1827252,239737,4.0281,6119,https://www.sephora.com/product/vanish-seamless-finish-foundation-stick-P410532?icid2=products
Makeup/Cheek/Bronzer,Ambient® Lighting Bronzer,Hourglass,26.0,P395697,0.39 oz/ 11 g,1688860,102831,4.5325,755,https://www.sephora.com/product/ambient-bronzer-P395697?icid2=products
Makeup/Face/Highlighter,Ambient® Lighting Palette,Hourglass,64.0,P382309,COLOR: ,1606086,131985,4.3586,1704,https://www.sephora.com/product/ambient-lighting-palette-P382309?icid2=products
Makeup/Eye/Mascara,Caution™ Extreme Lash Mascara,Hourglass,14.0,P433809,Standard Size Black - 0.33 oz/ 9.4 g,2087666,49704,4.1318,2292,https://www.sephora.com/product/caution-extreme-lash-mascara-P433809?icid2=products
Makeup/Eye/Eyebrow,Arch Brow Sculpting Pencil,Hourglass,34.0,P376457, - medium brown,1454271,42234,4.4238,873,https://www.sephora.com/product/arch-brow-sculpting-pencil-P376457?icid2=products
Makeup/Eye/Eyeshadow,Scattered Light Glitter Eye Shadow,Hourglass,29.0,P433811, - olive,2251627,60272,4.5756,271,https://www.sephora.com/product/scattered-light-glitter-eye-shadow-P433811?icid2=products
Makeup/Face/Foundation,Immaculate® Liquid Powder Foundation Mattifying Oil Free,Hourglass,56.0,P301802,1 oz/ 30 mL,1944446,64087,3.9778,3513,https://www.sephora.com/product/immaculate-liquid-powder-foundation-mattifying-oil-free-P301802?icid2=products
Makeup/Eye/Eye Palettes,Mercury Retrograde Eyeshadow Palette,HUDA BEAUTY,67.0,P862637,na,2282614,44225,4.227,282,https://www.sephora.com/product/huda-beauty-mercury-retrograde-eyeshadow-palette-P8626377814?icid2=products
Makeup/Eye/Eye Palettes,Nude Obsessions Eyeshadow Palette,HUDA BEAUTY,29.0,P450887,Nude Medium,2288090,103384,4.1342,313,https://www.sephora.com/product/nude-obsessions-eyeshadow-palette-P450887?icid2=products
Makeup/Eye/Eye Palettes,The New Nude Eyeshadow Palette,HUDA BEAUTY,65.0,P438180,na,2137289,201207,4.5021,1701,https://www.sephora.com/product/the-new-nude-eyeshadow-palette-P43818047?icid2=products
Makeup/Eye/Eye Palettes,Obsessions Eyeshadow Palette,HUDA BEAUTY,27.0,P425909,9 x 0.05 oz/ 1.3 g,2137230,608827,4.3122,4642,https://www.sephora.com/product/obsessions-eyeshadow-palette-P425909?icid2=products
Makeup/Face/Foundation,#FauxFilter Foundation,HUDA BEAUTY,40.0,P424302,1.18 oz/ 35 mL,2001774,189689,3.6245,3084,https://www.sephora.com/product/fauxfilter-foundation-P424302?icid2=products
Makeup/Lip/Lipstick,Power Bullet Matte Lipstick,HUDA BEAUTY,25.0,P441880, - cute pinky brick (warm toned),2198562,103289,4.214,1285,https://www.sephora.com/product/power-bullet-matte-lipstick-P441880?icid2=products
Makeup/Face/Setting Spray & Powder,Easy Bake Loose Baking & Setting Powder,HUDA BEAUTY,34.0,P433402," - fair, light, medium, and tan skin tones. golden undertones brighten and disguise under-eye darkness.",2114072,82321,4.1736,766,https://www.sephora.com/product/easy-bake-loose-baking-setting-powder-P433402?icid2=products
Makeup/Lip/Lip Sets,Demi Matte & Cream Lip Set,HUDA BEAUTY,25.0,P442596, - vintage rosy blushes,2203511,41985,4.3814,97,https://www.sephora.com/product/demi-matte-lip-kit-P442596?icid2=products
Fragrance/Women/Perfume,KAYALI VANILLA | 28,HUDA BEAUTY,85.0,P439406,1.7oz/50mL,2224491,9260,3.9962,264,https://www.sephora.com/product/kayali-vanilla-P439406?icid2=products
Makeup/Lip/Lip Sets,Throwback Lip Kit,HUDA BEAUTY,34.0,P452716,Partner In Crime + Girls Trip,2288124,16045,4.3043,23,https://www.sephora.com/product/huda-beauty-throwback-lip-kit-P452716?icid2=products
Makeup/Lip/Lipstick,Liquid Matte Lipstick,HUDA BEAUTY,20.0,P411320,0.17 oz/ 5 mL,2001576,351711,4.1979,2284,https://www.sephora.com/product/huda-beauty-liquid-matte-lipstick-P411320?icid2=products
Makeup/Eye/Eye Palettes,Desert Dusk Eyeshadow Palette,HUDA BEAUTY,65.0,P424149,0.89 oz/ 25.2 g,1992445,240600,4.4402,1983,https://www.sephora.com/product/desert-dusk-eyeshadow-palette-P424149?icid2=products
Skincare/Wellness/Beauty Supplements,Hair Sweet Hair Growth - Vegan Gummies,HUM Nutrition,25.0,P415922,60 Vegan berry gummy hearts,1889336,26555,3.9357,249,https://www.sephora.com/product/hair-sweet-hair-P415922?icid2=products
Skincare/Value & Gift Sets,Slay Belle - Vegan Gummy Set for Stronger Hair and Glowing Skin,HUM Nutrition,14.0,P451300,na,2247708,2886,3,3,https://www.sephora.com/product/slay-belle-vegan-gummy-set-for-stronger-hair-glowing-skin-P451300?icid2=products
Skincare/Wellness/Beauty Supplements,Daily Cleanse Clear Skin and Body Detox Supplement,HUM Nutrition,25.0,P386754,60 Capsules,1614759,35412,4.0222,405,https://www.sephora.com/product/daily-cleanse-supplements-P386754?icid2=products
Skincare/Wellness/Beauty Supplements,Glow Sweet Glow Skin Hydration - Vegan Gummies,HUM Nutrition,25.0,P431847,60 Tangerine Vegan Gummies,2065894,11130,4.3133,83,https://www.sephora.com/product/glow-sweet-glow-P431847?icid2=products
Bath & Body/Beauty Supplements,Mighty Night Overnight Renewal Supplement,HUM Nutrition,40.0,P451996,60 Vegan Softgels,2247690,1244,4.6524,164,https://www.sephora.com/product/mighty-night-overnight-renewal-supplement-P451996?icid2=products
Skincare/Wellness/Beauty Supplements,Collagen Love Skin Firming Supplement,HUM Nutrition,40.0,P386755,90 capsules,1735786,13183,4.3684,38,https://www.sephora.com/product/collagen-love-supplements-P386755?icid2=products
Skincare/Wellness/Beauty Supplements,Flatter Me Digestive Enzyme Supplement,HUM Nutrition,25.0,P394826,60 Vegetarian Capsules,1698844,19113,4.0672,134,https://www.sephora.com/product/flatter-me-supplements-P394826?icid2=products
Skincare/Wellness/Beauty Supplements,Skin Heroes Pre + Probiotic Clear Skin Supplement,HUM Nutrition,40.0,P443349,60 Capsules,2211191,6337,4.054,537,https://www.sephora.com/product/skin-heroes-pre-probiotic-clear-skin-supplement-P443349?icid2=products
Skincare/Wellness/Beauty Supplements,Red Carpet Skin and Hair Health Supplement,HUM Nutrition,25.0,P386763,60 Capsules,1614809,12216,4.0962,104,https://www.sephora.com/product/red-carpet-supplements-P386763?icid2=products
Skincare/Wellness/Beauty Supplements,Wing Man Liver Detox and Dark Circle Supplement,HUM Nutrition,25.0,P386757,60 Capsules,1614841,10611,3.6444,45,https://www.sephora.com/product/wing-man-supplements-P386757?icid2=products
Skincare/Wellness/Beauty Supplements,Skinny Bird™ Supplements,HUM Nutrition,40.0,P394827,90 Vegetarian Capsules,1678648,14706,3.2086,139,https://www.sephora.com/product/skinny-bird-supplements-P394827?icid2=products
Skincare/Wellness/Beauty Supplements,Beauty zzZz Sleep Support Supplement,HUM Nutrition,10.0,P407387,30 Tablets,1817287,10214,4.1548,155,https://www.sephora.com/product/beauty-zzzz-P407387?icid2=products
Hair/Best For/Color Care,Prism Airbrush Spray,Hush,6.0,P429267,4 oz/ 113.4 g,2045136,9154,3.7629,194,https://www.sephora.com/product/prism-airbrush-spray-P429267?icid2=products
Hair/Hair Styling & Treatments/Hair Thinning & Hair Loss,Fill Seeker™ Hair Plumping Fibers,Hush,8.5,P429268,.46 oz/ 13 g,2067007,1638,3.2353,17,https://www.sephora.com/product/fill-seeker-hair-plumping-fibers-P429268?skuId=2067007&icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,First Class Charcoal Detox Dry Shampoo,IGK,27.0,P429264,6.3 oz/ 288 mL,2030690,21568,4.3613,548,https://www.sephora.com/product/first-class-charcoal-detox-dry-shampoo-P429264?icid2=products
Hair/Value & Gift Sets,Smooth Moves Good Behavior Value Set,IGK,25.6,P450082,na,2297109,1290,5,1,https://www.sephora.com/product/smooth-moves-good-behavior-value-set-P450082?icid2=products
Hair/Shampoo & Conditioner/Leave-In Conditioner,Mistress Hydrating Hair Balm,IGK,29.0,P410480,5 oz/ 148 mL,1839745,22040,4.3271,532,https://www.sephora.com/product/mistress-hydrating-hair-balm-P410480?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Beach Club Texture Spray,IGK,14.0,P410491,5 oz,1839620,18521,4.3655,632,https://www.sephora.com/product/beach-club-texture-spray-P410491?icid2=products
Hair/Hair Styling & Treatments/Hair Masks,Antisocial Overnight Bond-Building Dry Hair Mask,IGK,34.0,P445737,5 oz/ 187 mL,2230142,9589,4.5094,53,https://www.sephora.com/product/antisocial-overnight-bond-building-dry-hair-mask-P445737?icid2=products
Hair/Best For/Color Care,Mixed Feelings Leave-In Blonde Drops,IGK,29.0,P430845,1 oz/ 30 mL,2072270,18680,4.4966,298,https://www.sephora.com/product/mixed-feelings-leave-in-blonde-drops-P430845?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,No More Blow High Speed Air Dry Spray,IGK,14.5,P430846,6.3 oz/ 293 mL,2072254,6014,3.7705,61,https://www.sephora.com/product/no-more-blow-high-speed-air-dry-spray-P430846?icid2=products
Hair/Value & Gift Sets,Flight Club Dry Shampoo Travel Set,IGK,28.0,P428820,na,2233872,11162,4.1667,12,https://www.sephora.com/product/flight-club-dry-shampoo-travel-set-P428820?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Rich Kid Coconut Oil Gel,IGK,29.0,P410477,5 oz/ 148 mL,1839687,19015,4.1845,916,https://www.sephora.com/product/rich-kid-coconut-oil-gel-P410477?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,House Party Hair + Body Glitter Stick,IGK,8.0,P442794,0.5 oz/ 17 g,2200376,5327,4.1667,36,https://www.sephora.com/product/house-party-hair-body-glitter-stick-P442794?icid2=products
Mini Size/Hair,First Class Charcoal Detox Dry Shampoo Mini,IGK,14.0,P429266,2 oz/ 90 mL,2030708,7319,3.8934,122,https://www.sephora.com/product/first-class-charcoal-detox-dry-shampoo-mini-P429266?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,Jet Lag Invisible Dry Shampoo,IGK,14.0,P419625,6.3 oz/ 178.6 g,1947324,5426,3.8333,102,https://www.sephora.com/product/jet-lag-invisible-dry-shampoo-P419625?icid2=products
Makeup/Eye/Mascara,Limitless Lash Mascara,ILIA,28.0,P431750,0.25 oz/ 7g,2063410,40717,4.3039,635,https://www.sephora.com/product/limitless-lash-mascara-P431750?icid2=products
Makeup/Face/Foundation,True Skin Serum Foundation,ILIA,54.0,P429548,1 oz/ 30 mL,2063378,24852,4.1364,557,https://www.sephora.com/product/true-skin-serum-foundation-P429548?icid2=products
Makeup/Eye/Mascara,Limitless Lash Mascara Mini,ILIA,13.0,P444439,.1 oz/ 3g,2217933,0,4.2415,294,https://www.sephora.com/product/limitless-lash-mascara-mini-P444439?icid2=products
Makeup/Lip/Lipstick,Multi-Stick,ILIA,34.0,P411848,0.18 oz/ 5 g,2197663,26259,4.2484,161,https://www.sephora.com/product/multi-stick-P411848?icid2=products
Makeup/Eye/Eye Palettes,The Necessary Eyeshadow Palette,ILIA,38.0,P448845,0.05 oz/ 1.5 g,2274249,7172,4.8333,30,https://www.sephora.com/product/the-necessary-eyeshadow-palette-P448845?icid2=products
Makeup/Lip/Lipstick,Color Block High Impact Lipstick,ILIA,28.0,P436270,0.14 oz/ 4 g,2197630,10112,4.7619,42,https://www.sephora.com/product/color-block-high-impact-lipstick-P436270?icid2=products
Makeup/Lip/Lipstick,Tinted Lip Conditioner,ILIA,28.0,P411850,0.14 oz/ 4 g,2197697,26962,4.0759,158,https://www.sephora.com/product/tinted-lip-conditioner-P411850?skuId=2197705&icid2=products
Makeup/Eye/Eyeliner,Clean Line Liquid Eyeliner,ILIA,28.0,P448847,0.01 oz/ 0.55 mL,2274298,2246,4.2917,24,https://www.sephora.com/product/clean-line-liquid-eyeliner-P448847?icid2=products
Makeup/Cheek/Blush,Color Haze Multi-Use Pigment,ILIA,32.0,P444438,.23 oz/ 7ml,2199974,17782,4.1884,69,https://www.sephora.com/product/color-haze-multi-use-pigment-P444438?icid2=products
Makeup/Face/Concealer,True Skin Serum Concealer,ILIA,30.0,P441873,.16 fl oz/ 5 ml,2196871,6101,4.104,346,https://www.sephora.com/product/true-skin-serum-concealer-P441873?icid2=products
Makeup/Face/Highlighter,Liquid Light Serum Highlighter,ILIA,42.0,P444919,0.5 oz/ 15 mL,2199909,3892,4.3313,326,https://www.sephora.com/product/liquid-light-serum-highlighter-P444919?icid2=products
Makeup/Eye/Eyeliner,Clean Line Gel Eyeliner,ILIA,26.0,P448846,0.01 oz/ 0.4 g,2274272,1654,3.1111,9,https://www.sephora.com/product/clean-line-gel-eyeliner-P448846?icid2=products
Makeup/Lip/Lip Sets,Fortune Over Fame Mini Rollerball Gloss Set,INC.redible,9.5,P451634,4 x 0.14oz/  4ml,2272458,1977,3.2857,7,https://www.sephora.com/product/quad-roller-baby-P451634?icid2=products
Skincare/Eye Care/Eye Masks,No Puff Zone Hydrating Hemp Hydrogel Under Eye Mask,INC.redible,9.0,P449101,na,2261477,2769,4.6735,49,https://www.sephora.com/product/no-puff-zone-hydrating-hemp-hydrogel-under-eye-mask-P449101?icid2=products
Makeup/Lip/Lip Gloss,Roller Baby Lip Gloss,INC.redible,10.0,P441815, - natural gloss,2200624,13276,3.3421,114,https://www.sephora.com/product/roller-baby-lip-gloss-P441815?icid2=products
Skincare/Masks/Sheet Masks,Baddie Double Perks Rainbow Sheet Boob Mask,INC.redible,9.0,P446044,0.5 fl oz/ 15ml,2230506,5335,3.9474,19,https://www.sephora.com/product/baddie-double-perks-rainbow-sheet-boob-mask-P446044?icid2=products
Makeup/Lip/Lip Balm & Treatment,Jelly Shot,INC.redible,10.0,P428120,0.15 oz/ 4.4 g,2122752,32822,2.6614,189,https://www.sephora.com/product/jelly-shot-P428120?icid2=products
Skincare/Wellness/Facial Rollers,Crystal Ball Roller Gloss,INC.redible,12.0,P449102,COLOR: ,2261501,2463,4.5818,55,https://www.sephora.com/product/crystal-ball-roller-gloss-P449102?icid2=products
Makeup/Lip/Lip Balm & Treatment,Just Kinda Bliss Hemp Hydration Lip Jelly,INC.redible,10.0,P449099,0.25 oz/ 7 g,2261451,4433,4.5062,81,https://www.sephora.com/product/just-kinda-bliss-hemp-hydration-lip-jelly-P449099?icid2=products
Makeup/Cheek/Blush,For The First Time Bounce Blush,INC.redible,10.0,P442249,0.106 oz/ 3.01 g,2206472,6220,4.2955,44,https://www.sephora.com/product/for-first-time-bounce-blush-P442249?icid2=products
Makeup/Face/Highlighter,You Glow Girl Iridescent Jelly,INC.redible,12.0,P429434,0.32 oz/ 9.35 g,2083129,18749,4.15,120,https://www.sephora.com/product/you-glow-girl-iridescent-jelly-P429434?icid2=products
Makeup/Value & Gift Sets,Cosmic Blur Set,INC.redible,15.0,P436258, - ultra violet colour flip,2119055,7698,4.4194,31,https://www.sephora.com/product/cosmic-blur-set-P436258?icid2=products
Makeup/Lip/Lip Balm & Treatment,Just Kinda Bliss Magic Hemp Lip Scrub Balm,INC.redible,12.0,P449100,0.25 oz/ 7 g,2261469,1145,3.9423,52,https://www.sephora.com/product/just-kinda-bliss-magic-hemp-lip-scrub-balm-P449100?icid2=products
Makeup/Eye/Eyeshadow,Lid Slick Eye Pigment,INC.redible,10.0,P442281, - chrome silver with rose gold shimmer,2206480,7857,3.8611,36,https://www.sephora.com/product/lid-slick-eye-pigment-P442281?icid2=products
Skincare/Cleansers/Toners,CoQ-10 Toner,Indie Lee,34.0,P432272,4.2 oz/ 125 mL,2070795,20685,4.4358,218,https://www.sephora.com/product/coq-10-toner-P432272?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Brightening Cleanser,Indie Lee,34.0,P432271,4.2 oz/ 125 mL,2070779,23006,4.382,356,https://www.sephora.com/product/brightening-cleanser-P432271?icid2=products
Skincare/Moisturizers/Face Oils,Squalane Facial Oil,Indie Lee,34.0,P433890,1 oz/ 30 mL,2070811,6857,4.541,61,https://www.sephora.com/product/squalane-facial-oil-P433890?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Brightening Cleanser,Indie Lee,72.0,P450215,12.6 oz/ 375 mL,2298834,1326,4.5714,7,https://www.sephora.com/product/brightening-cleanser-P450215?icid2=products
Skincare/Value & Gift Sets,Discovery Kit,Indie Lee,29.0,P435389,na,2101541,9385,4.2162,37,https://www.sephora.com/product/discovery-kit-P435389?icid2=products
Skincare/Masks/Face Masks,Clearing Mask,Indie Lee,60.0,P433891,1.7 oz/ 48.2 g,2070837,5889,4.4,35,https://www.sephora.com/product/clearing-mask-P433891?icid2=products
Skincare/Treatments/Face Serums,Stem Cell Serum,Indie Lee,135.0,P439641,1 oz/ 30 mL,2172872,2468,4.6667,9,https://www.sephora.com/product/stem-cell-serum-P439641?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,I-Waken Eye Serum,Indie Lee,48.0,P433889,0.5 oz/ 15 mL,2070845,5402,3.6154,39,https://www.sephora.com/product/i-waken-eye-serum-P433889?icid2=products
Skincare/Treatments/Blemish & Acne Treatments,Banish Stick,Indie Lee,28.0,P433888,0.34 oz/ 10 mL,2070852,3303,3.6667,33,https://www.sephora.com/product/banish-stick-P433888?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Rosehip Cleanser,Indie Lee,34.0,P434557,4.2 oz/ 125 mL,2070860,1660,2.7778,36,https://www.sephora.com/product/rosehip-cleanser-P434557?icid2=products
Skincare/Wellness/Holistic Wellness,I-Recover Mind & Body Gel,Indie Lee,48.0,P444455,1.4 oz/ 75 mL,2233955,1133,3.6667,3,https://www.sephora.com/product/i-recover-mind-body-gel-P444455?icid2=products
Skincare/Treatments/Face Serums,Tranexamic Acid Hyperpigmentation Treatment,The INKEY List,14.99,P450614,1 oz/ 30 mL,2280436,4577,4.4286,7,https://www.sephora.com/product/tranexamic-acid-night-treatment-P450614?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Caffeine Eye Cream,The INKEY List,9.99,P443840,0.5 oz/ 15 mL,2211514,29074,4.1657,338,https://www.sephora.com/product/caffeine-eye-cream-P443840?icid2=products
Skincare/Treatments/Face Serums,Hyaluronic Acid Hydrating Serum,The INKEY List,7.99,P443845,1 oz/ 30 mL,2211464,12638,4.5149,369,https://www.sephora.com/product/hyaluronic-acid-serum-P443845?icid2=products
Skincare/Value & Gift Sets,The Holiday Heroes Set,The INKEY List,34.99,P449827,na,2259919,1994,5,1,https://www.sephora.com/product/the-holiday-heroes-set-P449827?icid2=products
Skincare/Treatments/Face Serums,Retinol Anti-Aging Serum,The INKEY List,9.99,P443842,1 oz/ 30 mL,2211498,12481,4.3385,65,https://www.sephora.com/product/retinol-serum-P443842?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Brighten-i Eye Cream,The INKEY List,9.99,P448802,0.5 oz/ 15 mL,2280428,8963,3.6512,43,https://www.sephora.com/product/brighten-i-eye-cream-P448802?icid2=products
Skincare/Treatments/Face Serums,Collagen Booster Firming Peptide Serum,The INKEY List,10.99,P443846,1 oz/ 30 mL,2211456,7853,4.5714,28,https://www.sephora.com/product/collagen-serum-P443846?icid2=products
Skincare/Treatments/Face Serums,Polyglutamic Acid Hydrating Serum,The INKEY List,14.99,P443830,1 oz/ 30 mL,2211639,7845,4.5,224,https://www.sephora.com/product/polyglutamic-acid-P443830?icid2=products
Skincare/Value & Gift Sets,The Night-Time Renewal Set,The INKEY List,20.0,P446941,na,2259976,2315,4.25,4,https://www.sephora.com/product/the-night-time-renewal-set-P446941?icid2=products
Skincare/Treatments/Face Serums,Alpha Arbutin Brightening Serum,The INKEY List,11.99,P448537,1 oz/ 30 mL,2259950,2273,5,4,https://www.sephora.com/product/alpha-arbutin-P448537?icid2=products
Skincare/Value & Gift Sets,The Pore Wonders Set,The INKEY List,35.0,P446420,na,2259984,2833,5,2,https://www.sephora.com/product/the-pore-wonders-set-P446420?icid2=products
Skincare/Value & Gift Sets,The Wake Up Duo,The INKEY List,15.0,P446940,na,2259968,2475,3.75,12,https://www.sephora.com/product/the-wake-up-duo-P446940?icid2=products
Skincare/Value & Gift Sets,Green Tea Hydration Set,innisfree,27.0,P450303,na,2295574,5578,4,3,https://www.sephora.com/product/green-tea-hydration-set-P450303?icid2=products
Skincare/Value & Gift Sets,Orchid Youth Glow Set,innisfree,29.0,P450981,na,2295566,2147,4,4,https://www.sephora.com/product/orchid-youth-glow-set-P450981?icid2=products
Skincare/Masks/Face Masks,Super Volcanic Clusters Pore Clearing Clay Mask,innisfree,15.0,P449853,3.38 oz/ 100 mL,2276418,12423,4.6842,114,https://www.sephora.com/product/super-volcanic-clusters-pore-clearing-clay-mask-P449853?icid2=products
Skincare/Moisturizers/Mists & Essences,Fermented Soybean Firming Energy Essence,innisfree,39.0,P449862,5.07 oz/ 150 mL,2276491,4449,4.8571,14,https://www.sephora.com/product/fermented-soybean-firming-energy-essence-P449862?icid2=products
Skincare/Moisturizers/Moisturizers,Green Tea Seed Intensive Hydrating Cream,innisfree,24.0,P449850,1.69 oz/ 50 mL,2276350,2508,5,11,https://www.sephora.com/product/green-tea-seed-intensive-hydrating-cream-P449850?icid2=products
Skincare/Value & Gift Sets,My Lip Balm Party Trio,innisfree,24.0,P450267,na,2279917,4708,4.3333,12,https://www.sephora.com/product/my-lip-balm-party-trio-P450267?icid2=products
Skincare/Treatments/Face Serums,Green Tea Seed Intensive Hydrating Serum,innisfree,27.0,P448212,2.70 oz/ 80 mL,2273589,6158,4.4658,584,https://www.sephora.com/product/green-tea-seed-intensive-hydrating-serum-P448212?icid2=products
Skincare/Value & Gift Sets,Best Seller Discovery Set,innisfree,18.0,P449867,na,2276616,8382,4.3714,35,https://www.sephora.com/product/best-seller-discovery-set-P449867?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Orchid Youth-Enriched Eye Cream,innisfree,29.0,P449857,1.01 oz/ 30 mL,2276442,2450,4.5,14,https://www.sephora.com/product/orchid-youth-enriched-eye-cream-P449857?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Green Tea Seed Intensive Hydrating Eye Cream,innisfree,24.0,P449851,1.01 oz/ 30 mL,2276376,1983,4.5,10,https://www.sephora.com/product/green-tea-seed-intensive-hydrating-eye-cream-P449851?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Green Tea Hydrating Cleansing Oil,innisfree,22.0,P449842,5.07 oz/ 150 mL,2276301,3767,4.6,10,https://www.sephora.com/product/green-tea-hydrating-cleansing-oil-P449842?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,My Lip Balm,innisfree,10.0,P449868,0.52 oz/ 15 g,2276574,16743,3.8974,78,https://www.sephora.com/product/my-lip-balm-P449868?icid2=products
Hair/Hair Tools/Hair Accessories,SLIM the elegant hair ring,invisibobble,8.0,P428225,True Black,2023166,31457,4.3142,576,https://www.sephora.com/product/slim-elegant-hair-ring-P428225?icid2=products
Hair/Hair Tools/Hair Accessories,Sprunchie Scrunchie,invisibobble,8.0,P437458,True Black,2155711,8943,4.1293,147,https://www.sephora.com/product/sprunchie-P437458?icid2=products
Skincare/Self Tanners/For Face,Self Tanning Drops,Isle of Paradise,29.0,P431180,1.01 oz/ 30 mL,2078335,45149,4.1278,720,https://www.sephora.com/product/self-tanning-drops-P431180?icid2=products
Skincare/Self Tanners/For Face,Self-Tanning Water,Isle of Paradise,28.0,P431181,6.76 oz/ 200 mL,2078384,29311,3.975,519,https://www.sephora.com/product/self-tanning-water-P431181?icid2=products
Skincare/Self Tanners/For Body,"Glow Clear, Color Correcting Self-Tanning Mousse",Isle of Paradise,29.0,P443829,6.76 oz/ 200 mL,2252591,7237,3.6796,103,https://www.sephora.com/product/glow-clear-color-correcting-self-tanning-mousse-P443829?icid2=products
Skincare/Self Tanners/For Body,Express Ultra Dark Mousse,Isle of Paradise,29.0,P444614,6.76 oz/ 200 mL,2230779,2602,3.6765,34,https://www.sephora.com/product/express-extra-dark-mousse-P444614?icid2=products
Skincare/Self Tanners/For Body,Tanning Applicator Mitt,Isle of Paradise,6.5,P444460,1 Mitt,2204204,5777,3.3542,48,https://www.sephora.com/product/tanning-applicator-mitt-P444460?icid2=products
Skincare/Self Tanners/For Body,Prep It Self-Tan Priming Spray,Isle of Paradise,22.0,P433155,6.76 oz/ 200 mL,2086262,4975,4.1905,21,https://www.sephora.com/product/prep-it-self-tan-priming-spray-P433155?icid2=products
Skincare/Moisturizers/Mists & Essences,Over It Magic Self-Tan Eraser,Isle of Paradise,27.0,P431419,6.76 oz/ 200 mL,2078426,2111,3.3333,15,https://www.sephora.com/product/over-it-magic-self-tan-eraser-P431419?icid2=products
