category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Skincare/Treatments/Face Serums,EGF Activating Serum,StackedSkincare,150.0,P441051,1 oz/ 30 mL,2194280,791,4.7568,37,https://www.sephora.com/product/egf-activating-serum-P441051?icid2=products
Makeup/Face/Foundation,Limitless Foundation,STELLAR,19.0,P417152,1.01 oz/ 30 mL,2186161,25164,4.1456,364,https://www.sephora.com/product/limitless-foundation-P417152?skuId=2186237&icid2=products
Makeup/Lip/Lipstick,Opus Liquid Lip,STELLAR,12.0,P430211,0.20 oz/ 5.8 mL,2071231,4392,4.3333,15,https://www.sephora.com/product/opus-liquid-lip-mythic-moon-P430211?skuId=2071215&icid2=products
Makeup/Eye/Eye Palettes,Magnetic Eyeshadow Solar Palette,STELLAR,21.0,P423600,na,1985571,4978,4.7273,11,https://www.sephora.com/product/magnetic-eyeshadow-solar-palette-P423600?icid2=products
Makeup/Face/Concealer,Limitless Concealer,STELLAR,13.5,P417151,0.20 oz/ 6 mL,2071298,8647,4.2432,74,https://www.sephora.com/product/limitless-concealer-P417151?skuId=2071280&icid2=products
Makeup/Eye/Mascara,Absolute Mascara,STELLAR,11.0,P417147,0.21 oz./ 6.0 g,1903509,2325,3.8605,43,https://www.sephora.com/product/absolute-mascara-P417147?icid2=products
Makeup/Face/Setting Spray & Powder,Cosmic Face Haze Finishing Powder,STELLAR,15.0,P421615,0.28 oz/ 8 g,1903434,6487,4.3556,135,https://www.sephora.com/product/cosmic-face-haze-finishing-powder-P421615?icid2=products
Makeup/Eye/Eye Palettes,Magnetic Eyeshadow Lunar Palette,STELLAR,21.0,P423323,na,1985589,2193,4,4,https://www.sephora.com/product/magnetic-eyeshadow-palette-P423323?icid2=products
Makeup/Face/Face Primer,Brilliant Matte Primer,STELLAR,38.0,P442958,1.35 fl oz / 40 ml,2186278,2259,4.1429,7,https://www.sephora.com/product/brilliant-matte-primer-P442958?icid2=products
Makeup/Cheek/Cheek Palettes,Face Sculptor Contour and Highlighting Palette,STELLAR,37.0,P420404,3 x 0.12 oz/ 3.5 g,1927748,7531,4.6341,41,https://www.sephora.com/product/face-sculptor-contour-highlighting-palette-P420404?icid2=products
Makeup/Face/Highlighter,Cosmic Face Lustre Illuminating Powder,STELLAR,15.0,P420403,0.25 oz / 7.1 g,1927987,1165,4.6,5,https://www.sephora.com/product/cosmic-face-lustre-highlighting-powder-P420403?icid2=products
Makeup/Face/Face Sets,Limitless Foundation Customizable Set,STELLAR,45.0,P442811,na,2198711,1846,3.6,10,https://www.sephora.com/product/limitless-foundation-customizable-set-P442811?icid2=products
Makeup/Face/Face Primer,Brilliant Primer,STELLAR,35.0,P420406,1.12 oz/ 33 mL,1927730,9101,4.3864,132,https://www.sephora.com/product/brilliant-primer-P420406?icid2=products
Makeup/Eye/Eyeliner,Stay All Day® Waterproof Liquid Eye Liner,stila,22.0,P253818,0.016 oz/ 0.5 mL,1221084,302455,4.3902,10466,https://www.sephora.com/product/stay-all-day-waterproof-liquid-eye-liner-P253818?icid2=products
Makeup/Lip/Lipstick,Stay All Day® Liquid Lipstick,stila,11.0,P374936,0.10 oz/ 3 mL,1440239,260652,4.2318,3503,https://www.sephora.com/product/stay-all-day-liquid-lipstick-P374936?skuId=2027340&icid2=products
Makeup/Eye/Eyeshadow,Glitter & Glow Liquid Eye Shadow,stila,24.0,P630872, - pink sparkle,2171510,406817,4.5428,1822,https://www.sephora.com/product/magnificent-metals-glitter-glow-liquid-eye-shadow-P63087293?icid2=products
Makeup/Eye/Eyeshadow,Shade Mystère Liquid Eyeshadow,stila,12.0,P439085,0.15 oz/ 4.5 mL,2171387,43232,3.3678,87,https://www.sephora.com/product/shade-mystere-liquid-eyeshadow-P439085?icid2=products
Makeup/Eye/Eyeshadow,Shimmer & Glow Liquid Eye Shadow,stila,24.0,P427385,0.153 oz,2027209,134486,4.6918,1074,https://www.sephora.com/product/shimmer-glow-liquid-eye-shadow-P427385?icid2=products
Makeup/Eye/Eyeliner,Smudge Stick Waterproof Eye Liner,stila,22.0,P261621,0.01 oz/ 0.28 g,2100972,67442,3.9122,1971,https://www.sephora.com/product/smudge-stick-waterproof-eye-liner-P261621?icid2=products
Makeup/Face/Face Primer,One Step Correct,stila,36.0,P269019,1 oz/ 30 mL,1277474,50068,3.9874,1194,https://www.sephora.com/product/one-step-correct-P269019?icid2=products
Makeup/Eye/Eyeliner,Stay All Day® Waterproof Liquid Eye Liner - Micro Tip,stila,22.0,P429008,.016 oz / 0.5 mL,2053833,15868,4.0484,248,https://www.sephora.com/product/stay-all-day-waterproof-liquid-eye-liner-micro-tip-P429008?icid2=products
Makeup/Eye/Mascara,Huge Extreme Lash Mascara,stila,23.0,P397901,0.44 oz/ 13 mL,1711332,21149,3.9569,835,https://www.sephora.com/product/huge-extreme-lash-mascara-P397901?icid2=products
Makeup/Eye/Eyebrow,Stay All Day Waterproof Brow Color,stila,21.0,P402664,0.02 oz,1695204,15541,3.9808,313,https://www.sephora.com/product/stay-all-day-waterproof-brow-color-P402664?icid2=products
Makeup/Face/Foundation,Hide & Chic Fluid Foundation,stila,39.0,P447130,1.0 oz/30mL,2261220,4391,3.6579,38,https://www.sephora.com/product/hide-chic-fluid-foundation-P447130?icid2=products
Skincare/Masks/Face Masks,R + R Mask,Summer Fridays,26.0,P440504,2.25 oz/ 64 g,2174282,32427,3.9539,304,https://www.sephora.com/product/r-r-mask-P440504?icid2=products
Skincare/Masks/Face Masks,Jet Lag Mask,Summer Fridays,48.0,P429952,2.25 oz/ 64 g,2071322,99266,4.0735,2572,https://www.sephora.com/product/jet-lag-mask-P429952?icid2=products
Skincare/Treatments/Face Serums,CC Me Vitamin C Serum,Summer Fridays,64.0,P449180,1.0 oz/ 30 mL,2224061,20872,4.7835,291,https://www.sephora.com/product/cc-me-vitamin-c-serum-P449180?icid2=products
Skincare/Mini Size,Jet Lag Mask Mini,Summer Fridays,25.0,P443825,1 oz/ 28 g,2213247,34289,4.0735,2572,https://www.sephora.com/product/jet-lag-mask-mini-P443825?icid2=products
Skincare/Masks/Face Masks,Overtime Mask,Summer Fridays,44.0,P436387,2.25 oz/ 64 g,2149409,43876,4.4762,336,https://www.sephora.com/product/overtime-mask-P436387?icid2=products
Skincare/Value & Gift Sets,Retinol + Repeat Vol. 1,SUNDAY RILEY,69.0,P451296,na,2284172,3795,3.9231,13,https://www.sephora.com/product/retinol-repeat-vol-1-P451296?icid2=products
Skincare/Treatments/Face Serums,Good Genes All-In-One Lactic Acid Treatment,SUNDAY RILEY,105.0,P309308,1.7 oz/ 50 mL,1887298,170602,4.2295,3002,https://www.sephora.com/product/good-genes-all-in-one-lactic-acid-treatment-P309308?icid2=products
Skincare/Moisturizers/Face Oils,Luna Retinol Sleeping Night Oil,SUNDAY RILEY,55.0,P393718,1.18 oz/ 35 mL,1681881,122302,4.0898,2049,https://www.sephora.com/product/luna-sleeping-night-oil-P393718?icid2=products
Skincare/Treatments/Face Serums,C.E.O. 15% Vitamin C Brightening Serum,SUNDAY RILEY,85.0,P418346,1 oz/ 30 mL,1933225,36965,3.8437,563,https://www.sephora.com/product/c-e-o-rapid-flash-brightening-serum-P418346?icid2=products
Skincare/Value & Gift Sets,Power Couple: Lactic Acid and Retinol Kit,SUNDAY RILEY,85.0,P402718,na,1739192,113832,4.3127,1407,https://www.sephora.com/product/power-couple-lactic-acid-retinol-kit-P402718?icid2=products
Skincare/Value & Gift Sets,Power Trio: Lactic Acid + Retinol + Vitamin C Bundle,SUNDAY RILEY,88.0,P444468,na,2233435,13073,4.3333,18,https://www.sephora.com/product/sunday-riley-power-trio-lactic-acid-retinol-vitamin-c-bundle-P444468?icid2=products
Skincare/Treatments/Face Serums,A+ High-Dose Retinol Serum,SUNDAY RILEY,85.0,P440075,1 oz/ 30 mL,2162220,31971,4.3045,266,https://www.sephora.com/product/a-high-dose-retinoid-serum-P440075?icid2=products
Skincare/Moisturizers/Moisturizers,Tidal Brightening Enzyme Water Cream,SUNDAY RILEY,22.0,P406938,1.7 oz/ 50 mL,2222958,62070,4.1272,1250,https://www.sephora.com/product/tidal-brightening-enzyme-water-cream-P406938?icid2=products
Skincare/Moisturizers/Moisturizers,C.E.O Vitamin C Rich Hydration Cream,SUNDAY RILEY,22.0,P416139,1.7 oz/ 50 mL,2222941,41260,4.0483,807,https://www.sephora.com/product/c-e-o-c-e-antioxidant-protect-repair-moisturizer-P416139?icid2=products
Skincare/Moisturizers/Face Oils,U.F.O. Ultra-Clarifying Face Oil,SUNDAY RILEY,40.0,P410400,1.18 oz/ 35 mL,1842251,89214,4.1461,1862,https://www.sephora.com/product/u-f-o-ultra-clarifying-face-oil-P410400?icid2=products
Skincare/Moisturizers/Face Oils,C.E.O Glow Vitamin C + Turmeric Face Oil,SUNDAY RILEY,40.0,P442761,0.5 oz/ 15 mL,2213510,21983,3.9762,252,https://www.sephora.com/product/c-e-o-glow-vitamin-c-turmeric-face-oil-P442761?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Auto Correct Brightening and Depuffing Eye Contour Cream,SUNDAY RILEY,65.0,P424948,0.5 oz/ 15 mL,2020634,19085,3.2796,372,https://www.sephora.com/product/auto-correct-brightening-depuffing-eye-contour-cream-P424948?icid2=products
Skincare/Moisturizers/BB & CC Creams,CC Cream Daily Correct Broad Spectrum SPF 35 Sunscreen,Supergoop!,36.0,P386793,1.6 oz/ 47 mL,1628767,45707,4.2872,665,https://www.sephora.com/product/cc-cream-daily-correct-broad-spectrum-spf-35-sunscreen-P386793?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Bright-Eyed 100% Mineral Eye Cream SPF 40,Supergoop!,36.0,P453226,0.5 oz/ 15 mL,2315190,5996,4.4336,143,https://www.sephora.com/product/supergoop-bright-eyed-100-mineral-eye-cream-spf-40-P453226?icid2=products
Skincare/Sun Care/Face Sunscreen,100% Mineral Smooth & Poreless Matte Screen SPF 40,Supergoop!,38.0,P434558,1.5 oz/ 45 mL,2140002,25620,4.0691,304,https://www.sephora.com/product/100-mineral-smooth-poreless-matte-screen-spf-40-P434558?icid2=products
Skincare/Moisturizers/Moisturizers,Superscreen Daily Moisturizer Broad Spectrum SPF 40 PA+++,Supergoop!,38.0,P439928,1.7 oz/ 50 mL,2178226,20478,3.8662,284,https://www.sephora.com/product/superscreen-daily-moisturizer-broad-spectrum-spf-40-pa-P439928?icid2=products
Skincare/Value & Gift Sets,"SPF, Snow or Shine",Supergoop!,48.0,P450250,na,2295707,2524,4.3333,3,https://www.sephora.com/product/spf-snow-or-shine-P450250?icid2=products
Skincare/Sun Care/Face Sunscreen,Glow Stick SPF 50,Supergoop!,25.0,P429953,1 oz/ 28 g,2322790,18409,3.7928,222,https://www.sephora.com/product/glow-stick-sunscreen-spf-50-P429953?icid2=products
Makeup/Eye/Eyeshadow,Shimmershade Illuminating Cream Eyeshadow SPF 30,Supergoop!,24.0,P442701,0.18 oz/ 5 g,2210524,17926,4.2043,230,https://www.sephora.com/product/shimmer-shade-spf-30-P442701?icid2=products
Mini Size/Bath & Body,Forever Young Hand Cream with Sea Buckthorn Broad Spectrum Sunscreen SPF 40 PA+++ Mini,Supergoop!,14.0,P425330,1 oz/ 30 mL,1604149,13809,4.0746,67,https://www.sephora.com/product/forever-young-hand-cream-with-sea-buckthorn-broad-spectrum-sunscreen-spf-40-pa-mini-P425330?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Advanced Anti-Aging Eye Cream Broad Spectrum Sunscreen SPF 37,Supergoop!,32.0,P382079,0.5 oz/ 15 mL,1561166,11187,3.8558,104,https://www.sephora.com/product/advanced-anti-aging-eye-cream-broad-spectrum-sunscreen-spf-37-P382079?icid2=products
Makeup/Face/Setting Spray & Powder,Invincible Setting Powder SPF 45,Supergoop!,30.0,P429247,0.15 oz/ 4.25 g,2042836,22762,3.2731,476,https://www.sephora.com/product/invincible-setting-powder-spf-45-P429247?icid2=products
Skincare/Sun Care/Face Sunscreen,City Sunscreen Serum SPF 30,Supergoop!,42.0,P282915,2 oz/ 60 mL,1724293,10718,4.0664,286,https://www.sephora.com/product/city-sunscreen-serum-spf-30-P282915?icid2=products
Skincare/Sun Care/Face Sunscreen,Supergoop! X Rebecca Taylor Defense Refresh Setting Mist Broad Spectrum Sunscreen SPF 50,Supergoop!,14.0,P442982,3.4 oz/ 100 mL,2219632,5660,3.1803,122,https://www.sephora.com/product/supergoop-x-rebecca-taylor-defense-refresh-setting-mist-broad-spectrum-sunscreen-spf-50-P442982?icid2=products
Makeup/Accessories/Eyelash Curlers,Relevée Lash Curler,surratt beauty,34.0,P394163,na,1673482,20821,4.2361,305,https://www.sephora.com/product/relevee-lash-curler-P394163?icid2=products
Makeup/Face/Foundation,Surreal Skin Foundation Wand,surratt beauty,65.0,P407377,0.5 oz/ 15 mL,1686781,7919,4.1467,75,https://www.sephora.com/product/surreal-real-skin-foundation-wand-P407377?icid2=products
Makeup/Eye/Eyeshadow,Lid Lacquer,surratt beauty,36.0,P432840, - crystalline gloss,2097483,8454,3.4783,23,https://www.sephora.com/product/lid-lacquer-P432840?icid2=products
Makeup/Eye/Eyeshadow,Artistique Eyeshadow,surratt beauty,20.0,P394175,0.06 oz/ 1.7 g,1672609,41872,3.5429,70,https://www.sephora.com/product/artistique-eyeshadow-P394175?icid2=products
Makeup/Eye/Eye Sets,Pas de Deux Relevée Lash Curler & Mascara Set,surratt beauty,45.0,P437404,na,2144848,1757,3.8889,9,https://www.sephora.com/product/relevee-lash-curler-mascara-set-P437404?icid2=products
Makeup/Lip/Lipstick,Lipslique Lipstick,surratt beauty,34.0,P394178,0.05 oz/ 1.56 g,1673144,12560,4.2105,57,https://www.sephora.com/product/lipslique-P394178?icid2=products
Makeup/Eye/Mascara,Relevée Mascara,surratt beauty,30.0,P394817,0.2 oz/ 6 mL,1673383,1574,3.9091,22,https://www.sephora.com/product/relevee-mascara-P394817?icid2=products
Makeup/Cheek/Blush,Artistique Blush,surratt beauty,32.0,P394167,0.14 oz/ 4 g,1672849,34239,4.086,93,https://www.sephora.com/product/artistique-blush-P394167?icid2=products
Makeup/Eye/Eyeliner,Auto-Graphique Eyeliner,surratt beauty,42.0,P394173,0.01 oz/ 0.28 g,1923119,3311,4.3043,46,https://www.sephora.com/product/auto-graphique-eyeliner-P394173?skuId=1923119&icid2=products
Makeup/Eye/Eyeshadow,Smoky Eye Baton,surratt beauty,35.0,P394174,0.0088 oz/ 0.24 g,1673334,4997,3.6667,27,https://www.sephora.com/product/smoky-eye-baton-P394174?icid2=products
Makeup/Face/Concealer,Surreal Skin Concealer,surratt beauty,50.0,P394166,0.06 oz/ 1.7 mL,1673441,2939,4.15,20,https://www.sephora.com/product/surreal-skin-concealer-P394166?icid2=products
Makeup/Brushes & Applicators/Eye Brushes,Artistique Smoky Eye Brush Petite,surratt beauty,60.0,P394810,na,1673524,2077,4.4167,12,https://www.sephora.com/product/artistique-smoky-eye-brush-petite-P394810?icid2=products
Hair/Hair Tools/Curling Irons,"Whirl Trio Interchangeable Styling Wand Set: Tapered, 1”, 1.5”",T3,249.99,P388707,na,1746940,41271,4.3262,233,https://www.sephora.com/product/whirl-trio-interchangeable-styling-wand-P388707?icid2=products
Hair/Hair Tools/Curling Irons,"Twirl Trio Interchangeable Clip Curling Iron Set: 1”, 1.25”, 1.5”",T3,274.99,P429717,na,2045763,6981,3.6296,27,https://www.sephora.com/product/twirl-trio-P429717?icid2=products
Hair/Hair Tools/Hair Dryers,Cura Professional Digital Ionic Hair Dryer,T3,179.99,P427913,na,1990241,9922,4.191,89,https://www.sephora.com/product/cura-hair-dryer-P427913?icid2=products
Hair/Hair Tools/Hair Dryers,Cura Luxe Professional Ionic Hair Dryer with Auto Pause Sensor (Black & Rose Gold),T3,229.99,P427914,White/Rose Gold,2186880,4085,4.1042,48,https://www.sephora.com/product/cura-luxe-hair-dryer-P427914?icid2=products
Hair/Hair Tools/Curling Irons,SinglePass Curl 1.25” Professional Ceramic Curling Iron,T3,160.0,P428229,na,2045755,7316,3.725,40,https://www.sephora.com/product/singlepass-curl-1-25-professional-curling-iron-P428229?icid2=products
Tools & Brushes/Hair Tools/Hair Straighteners & Flat Irons,SinglePass Compact Travel Styling Flat Iron with Cap (White & Rose Gold),T3,89.0,P282405,na,1787290,13116,4.2971,175,https://www.sephora.com/product/singlepass-compact-iron-P282405?icid2=products
Hair/Hair Tools/Hair Straighteners & Flat Irons,SinglePass Luxe 1” Ionic Straightening & Styling Flat Iron (White/Rose Gold),T3,119.99,P410736,na,1833623,9639,3.1463,82,https://www.sephora.com/product/singlepass-luxe-professional-straightening-styling-iron-P410736?icid2=products
Hair/Hair Tools/Curling Irons,"Voluminous Curls 1.5"" Interchangeable Clip Curling Iron Barrel",T3,76.0,P424827,na,1990183,1919,3.25,4,https://www.sephora.com/product/voluminous-curls-1-5-clip-barrel-P424827?icid2=products
Hair/Hair Tools/Curling Irons,"Volumizing Hot Rollers LUXE for Volume, Body, and Shine",T3,99.99,P415212,na,1873579,8608,3.3279,61,https://www.sephora.com/product/volumizing-hot-rollers-luxe-P415212?icid2=products
Hair/Hair Tools/Curling Irons,Twirl Convertible 1.25” Interchangeable Clip Curling Iron,T3,156.0,P401162,na,1744911,3584,3.2128,47,https://www.sephora.com/product/twirl-convertible-curling-iron-P401162?icid2=products
Hair/Hair Tools/Curling Irons,"SinglePass Curl 1"" Professional Curling Iron",T3,160.0,P445425,1 inch,2205458,1430,5,2,https://www.sephora.com/product/singlepass-curl-1-professional-curling-iron-P445425?icid2=products
Hair/Hair Tools/Curling Irons,SinglePass Wave Professional Tapered Ceramic Styling Wand,T3,160.0,P428228,na,2045748,5880,4.5185,27,https://www.sephora.com/product/singlepass-wave-1-25-0-75-professional-styling-wand-P428228?icid2=products
Skincare/Self Tanners/For Face,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,49.0,P424988,1.01 oz/ 30 mL,2012235,18483,4.1111,189,https://www.sephora.com/product/the-face-illuminating-self-tan-drops-P424988?skuId=2012235&icid2=products
Bath & Body/Self Tanners/For Body,THE BODY Illuminating Self-Tan Drops,TAN-LUXE,59.0,P424989,1.69 oz/ 50 mL,2012326,8154,4.1596,94,https://www.sephora.com/product/the-body-illuminating-self-tan-drops-P424989?icid2=products
Skincare/Self Tanners/For Face,Super Glow Hyaluronic Self-Tan Serum,TAN-LUXE,49.0,P447199,1.01 oz/ 30 mL,2256790,5883,4.3676,68,https://www.sephora.com/product/super-glow-hyaluronic-self-tan-serum-P447199?icid2=products
Skincare/Self Tanners/For Body,THE BUTTER Illuminating Tanning Butter,TAN-LUXE,36.0,P424986,6.76 oz/ 200 mL,2012250,6372,4.4659,88,https://www.sephora.com/product/the-butter-illuminating-tanning-butter-P424986?icid2=products
Skincare/Self Tanners/For Face,THE GRADUAL Illuminating Gradual Tan Lotion,TAN-LUXE,33.0,P424990,8.45 oz/ 250 mL,2012300,6248,4.1628,43,https://www.sephora.com/product/the-gradual-illuminating-gradual-tan-lotion-P424990?icid2=products
Skincare/Self Tanners/For Face,THE WATER Hydrating Self-Tan Water,TAN-LUXE,47.0,P424985,6.76 oz/ 200 mL,2012276,4169,4.08,50,https://www.sephora.com/product/the-water-hydrating-self-tan-water-P424985?icid2=products
Skincare/Self Tanners/For Face,HYDRA MOUSSE Hydrating Self-Tan Mousse,TAN-LUXE,49.0,P424984,6.76 oz/ 200 mL,2012292,2721,4.0682,44,https://www.sephora.com/product/hydra-mousse-hydrating-self-tan-mousse-P424984?icid2=products
Skincare/Self Tanners/For Body,Wonder Oil Illuminating Self-Tan Oil,TAN-LUXE,68.0,P433440,3.38 oz/ 100 mL,2118966,2023,3.6364,11,https://www.sephora.com/product/wonder-oil-illuminating-self-tan-oil-P433440?icid2=products
Skincare/Self Tanners/For Face,SLEEP OIL Rejuvenating Miracle Tanning Oil,TAN-LUXE,49.0,P424987,0.68 oz/ 20 mL,2012243,3408,3.4211,19,https://www.sephora.com/product/sleep-oil-rejuvenating-miracle-tanning-oil-P424987?icid2=products
Bath & Body/Self Tanners/For Body,Instant Hero Skin Perfector,TAN-LUXE,33.0,P432664,5.07 oz/ 150 mL,2072973,1367,4.5,2,https://www.sephora.com/product/instant-hero-skin-perfector-P432664?icid2=products
Bath & Body/Self Tanners/For Body,Glyco Water Self-Tan Eraser,TAN-LUXE,33.0,P432665,6.76 oz/ 200 mL,2072965,623,2.3333,3,https://www.sephora.com/product/glyco-water-self-tan-eraser-P432665?icid2=products
Hair/Hair Tools/Hair Brushes & Combs,Blow Styling Tool - Half Paddle,Tangle Teezer,32.0,P402645,Half Paddle,1876721,2601,3.4615,26,https://www.sephora.com/product/blow-styling-tool-half-paddle-P402645?icid2=products
Makeup/Face/Face Sets,9 Ways to Shine Cheek Wardrobe,tarte,31.5,P448440,na,2260073,28644,4.6484,91,https://www.sephora.com/product/nine-ways-to-shine-cheek-wardrobe-P448440?icid2=products
Makeup/Face/Face Sets,Party Time Trio Color Collection,tarte,15.0,P450099,na,2273829,9945,4.7619,21,https://www.sephora.com/product/party-time-trio-color-collection-P450099?icid2=products
Makeup/Face/Foundation,SEA Water Foundation Broad Spectrum SPF 15,tarte,39.0,P405102,1 oz/ 30 mL,2179158,170992,3.9132,3432,https://www.sephora.com/product/sea-water-foundation-broad-spectrum-spf-15-P405102?icid2=products
Makeup/Face/Concealer,Maracuja Creaseless Undereye Concealer,tarte,26.0,P433206, - medium skin with peach undertones ,2094548,69615,3.1399,1208,https://www.sephora.com/product/creaseless-concealer-P433206?icid2=products
Makeup/Cheek/Blush,Amazonian Clay 12-Hour Blush,tarte,15.0,P278610,0.2 oz/ 5.6 g,1851435,316258,4.6241,5839,https://www.sephora.com/product/amazonian-clay-12-hour-blush-P278610?icid2=products
Makeup/Face/Foundation,Amazonian Clay Full Coverage Foundation SPF 15,tarte,39.0,P302918,1.7 oz/ 50 mL,2094787,178127,4.0298,6510,https://www.sephora.com/product/amazonian-clay-12-hour-full-coverage-foundation-spf-15-P302918?icid2=products
Makeup/Lip/Lip Balm & Treatment,SEA Quench Lip Rescue Balm,tarte,19.0,P405601,0.10 oz/ 2.8 g,1779271,106250,4.2525,1378,https://www.sephora.com/product/sea-quench-lip-rescue-balm-P405601?icid2=products
Makeup/Eye/Mascara,"Lights, Camera, Lashes™ 4-in-1 Mascara",tarte,12.0,P111902,0.24 oz/ 7 mL,862417,96030,4.1951,6244,https://www.sephora.com/product/lights-camera-lashes-P111902?icid2=products
Makeup/Face/BB & CC Cream,BB Tinted Treatment 12-Hour Primer Broad Spectrum SPF 30 Sunscreen,tarte,37.0,P377542,1 oz,1486752,101796,4.2673,3374,https://www.sephora.com/product/bb-tinted-treatment-12-hour-primer-broad-spectrum-spf-30-sunscreen-P377542?icid2=products
Makeup/Eye/Eye Sets,Chrome For The Holidays Set,tarte,19.0,P450532,4 x 0.035 oz/ 1 g,2280642,11705,3.5714,21,https://www.sephora.com/product/chrome-for-holidays-set-P450532?icid2=products
Skincare/Moisturizers/Moisturizers,SEA limited-edition drink of H2O hydrating boost,tarte,35.0,P450597,1.7 oz/ 50 mL,2278521,3021,4.1724,29,https://www.sephora.com/product/sea-limited-edition-drink-of-h2o-hydrating-boost-P450597?icid2=products
Makeup/Eye/Eyeliner,Tarteist™ Double Take Eyeliner,tarte,24.0,P408432,Pencil 0.004 oz x Liquid 0.017 oz/ Pencil 0.11 g x Liquid 0.50 mL,1827062,52478,4.3184,961,https://www.sephora.com/product/tarteist-double-take-eyeliner-P408432?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Succulent Lip Balm,Taste Beauty,8.0,P452693,Vanilla,2302370,15741,3.9048,21,https://www.sephora.com/product/taste-beauty-succulent-lip-balm-P452693?icid2=products
Skincare/Masks/Face Masks,Resurfacing BHA Glow Mask,Tata Harper,65.0,P379707,1 oz/ 30 mL,1540418,41620,4.2626,537,https://www.sephora.com/product/resurfacing-mask-P379707?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Regenerating Exfoliating Cleanser,Tata Harper,42.0,P379710,1.7 oz/ 50 mL,1647536,24766,4.3211,380,https://www.sephora.com/product/regenerating-cleanser-P379710?icid2=products
Skincare/Value & Gift Sets,Tata's Daily Essentials Kit,Tata Harper,75.0,P392143,na,1676162,16779,3.7262,84,https://www.sephora.com/product/tatas-daily-essentials-P392143?icid2=products
Skincare/Treatments/Face Serums,Resurfacing AHA + BHA Serum,Tata Harper,88.0,P432048,1 oz/30 mL,2066025,13025,4.0282,142,https://www.sephora.com/product/resurfacing-serum-P432048?icid2=products
Skincare/Value & Gift Sets,Resurfacing Trio,Tata Harper,70.0,P442749,na,2169472,4410,4.8182,11,https://www.sephora.com/product/resurfacing-trio-P442749?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,Restorative Anti-Aging Eye Cream,Tata Harper,105.0,P386739,0.5 oz/ 15 mL,1607076,7784,3.8795,83,https://www.sephora.com/product/re-storative-eye-creme-P386739?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Clarifying Blemish & Oil Control Cleanser,Tata Harper,72.0,P429954,4.1 oz/ 125 mL,2066009,12424,4.3025,119,https://www.sephora.com/product/clarifying-cleanser-P429954?icid2=products
Skincare/Masks/Face Masks,Limited Edition Resurfacing BHA Glow Mask,Tata Harper,150.0,P451298,Limited Edition - 3.55 oz/ 105 mL,2252773,0,5,1,https://www.sephora.com/product/limited-edition-resurfacing-bha-glow-mask-P451298?icid2=products
Skincare/Moisturizers/Face Oils,Retinoic Nutrient Face Oil With Vitamin A,Tata Harper,132.0,P379704,1 oz/ 30 mL,2002731,8198,4.4035,57,https://www.sephora.com/product/retinoic-nutrient-face-oil-P379704?icid2=products
Skincare/Treatments/Face Serums,Rejuvenating Anti-Aging Serum,Tata Harper,120.0,P379711,1 oz/ 30 mL,1540426,6187,3.5241,187,https://www.sephora.com/product/rejuvenating-serum-P379711?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Purifying Pore Detox Cleanser,Tata Harper,76.0,P392144,4.1 oz/ 120 mL,1676154,11049,4.3511,131,https://www.sephora.com/product/purifying-cleanser-P392144?icid2=products
Bath & Body/Body Moisturizers/Body Lotions & Body Oils,Revitalizing Anti-Aging Body Oil,Tata Harper,115.0,P392001,4.1 oz/ 125 mL,1674290,3850,3.8,30,https://www.sephora.com/product/revitalizing-body-oil-P392001?icid2=products
Skincare/Moisturizers/Moisturizers,The Water Cream,Tatcha,68.0,P418218,1.7 oz/ 50 mL,1932920,188303,4.166,2452,https://www.sephora.com/product/the-water-cream-P418218?icid2=products
Skincare/Moisturizers/Moisturizers,The Dewy Skin Cream,Tatcha,68.0,P441101,1.7 oz/ 50 mL,2181006,74831,4.2517,858,https://www.sephora.com/product/the-dewy-skin-cream-P441101?icid2=products
Skincare/Value & Gift Sets,Bestsellers Set,Tatcha,60.0,P450961,na,2261410,18706,3.9,10,https://www.sephora.com/product/tatcha-bestsellers-set-P450961?icid2=products
Skincare/Value & Gift Sets,The Ritual for Radiant Skin Set,Tatcha,90.0,P448177,na,2261402,21356,4.1957,46,https://www.sephora.com/product/tatcha-the-ritual-for-radiant-skin-set-P448177?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,The Kissu Lip Mask,Tatcha,28.0,P453225,0.32 oz/ 9g,2315315,17746,4.7857,14,https://www.sephora.com/product/tatcha-the-kissu-lip-mask-P453225?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,The Deep Cleanse Exfoliating Cleanser,Tatcha,38.0,P427536,5 oz/ 150 mL,2023646,85441,4.318,1192,https://www.sephora.com/product/the-deep-cleanse-P427536?icid2=products
